Market,Quantity,Direction,avgEntryPrice,avgExitPrice,Realized P&L,Opening Fee,Closing Fee,Funding Fee,cumOpenTradeFeeInfo,cumClosedTradeFeeInfo,Open Time,Open Duration,Close Time
HYPEUSDT,594.610000000,Long,55.43239116,56.173,427.10108364,6.59213083,6.68020553,0E-8,"{""USDT"":6.59213083}","{""USDT"":6.68020553}",02:05 2026-05-21,28M 45S,02:34 2026-05-21
VVVUSDT,2134.660000000,Long,16.37828286,16.257,-286.76377332,13.98482615,13.88126717,0E-8,"{""USDT"":13.98482615}","{""USDT"":13.88126717}",23:09 2026-05-20,19M 30S,23:29 2026-05-20
HYPEUSDT,737.790000000,Long,47.38656005,47.59616838,132.02558302,6.99226605,15.62908093,0E-8,"{""USDT"":6.99226605}","{""USDT"":15.62908093}",00:12 2026-05-20,33M 47S,00:46 2026-05-20
VVVUSDT,902.090000000,Long,16.941,17.103,133.85427919,6.11292270,6.17137811,0E-8,"{""USDT"":6.11292270}","{""USDT"":6.17137811}",19:55 2026-05-19,0M 57S,19:56 2026-05-19
VVVUSDT,774.460000000,Long,17.31,17.45,97.65630816,5.36236104,5.40573080,0E-8,"{""USDT"":5.36236104}","{""USDT"":5.4057308}",19:44 2026-05-19,1M 56S,19:46 2026-05-19
VVVUSDT,898.260000000,Long,16.686,16.795,85.88048277,5.99534655,6.03451068,0E-8,"{""USDT"":5.99534655}","{""USDT"":6.03451068}",18:22 2026-05-19,1M 34S,18:24 2026-05-19
MONUSDT,1338774.000000000,Long,0.02612269,0.026329,262.15506455,6.99447631,7.04971614,0E-8,"{""USDT"":6.99447631}","{""USDT"":7.04971614}",22:02 2026-05-18,2M 43S,22:05 2026-05-18
MONUSDT,581079.000000000,Long,0.025795,0.025821,9.10945915,2.99778659,3.00080826,0E-8,"{""USDT"":2.99778659}","{""USDT"":3.00080826}",18:50 2026-05-18,10M 51S,19:01 2026-05-18
HYPEUSDT,780.880000000,Long,44.48285524,44.796,230.58526548,6.94715441,6.99606011,0E-8,"{""USDT"":6.94715441}","{""USDT"":6.99606011}",14:58 2026-05-18,33M 58S,15:32 2026-05-18
VVVUSDT,1056.180000000,Long,14.191,14.17459437,-33.47851059,5.99530016,10.15591043,0E-8,"{""USDT"":5.99530016}","{""USDT"":10.15591043}",14:32 2026-05-18,6M 42S,14:39 2026-05-18
VVVUSDT,2457.940000000,Long,14.22790962,13.94981345,-721.65798000,13.98853928,24.12576072,0E-8,"{""USDT"":13.98853928}","{""USDT"":24.12576072}",09:30 2026-05-18,54M 33S,10:25 2026-05-18
MONUSDT,1176392.000000000,Long,0.02769589,0.027696,-12.90361742,6.51624484,6.51627058,0E-8,"{""USDT"":6.51624484}","{""USDT"":6.51627058}",23:40 2026-05-17,12M 24S,23:52 2026-05-17
HYPEUSDT,763.250000000,Long,45.82799391,45.54805131,-230.09713480,6.99564329,9.43530151,0E-8,"{""USDT"":6.99564329}","{""USDT"":9.43530151}",22:52 2026-05-17,1H 5M,23:57 2026-05-17
VVVUSDT,1267.180000000,Long,12.48,12.56132822,85.09875710,6.32576256,11.63298034,0E-8,"{""USDT"":6.32576256}","{""USDT"":11.63298034}",10:53 2026-05-16,3M 29S,10:57 2026-05-16
VVVUSDT,1258.030000000,Long,12.673,12.804,151.98159786,6.37720568,6.44312646,0E-8,"{""USDT"":6.37720568}","{""USDT"":6.44312646}",10:13 2026-05-16,0M 12S,10:13 2026-05-16
HYPEUSDT,897.660000000,Long,40.55443994,40.875,273.13474978,7.28081972,7.33837050,0E-8,"{""USDT"":7.28081972}","{""USDT"":7.33837050}",10:03 2026-05-16,29M 29S,10:32 2026-05-16
HYPEUSDT,851.560000000,Long,41.07429492,41.33,203.71377971,6.99544533,7.03899496,0E-8,"{""USDT"":6.99544533}","{""USDT"":7.03899496}",09:13 2026-05-16,40M 51S,09:54 2026-05-16
HYPEUSDT,361.970000000,Long,41.423,41.84057148,142.84714387,2.99877667,5.30242946,0E-8,"{""USDT"":2.99877667}","{""USDT"":5.30242946}",06:59 2026-05-16,17M 22S,07:16 2026-05-16
HYPEUSDT,806.530000000,Long,43.37014425,43.611,180.22680944,6.99586451,7.03471605,0E-8,"{""USDT"":6.99586451}","{""USDT"":7.03471605}",01:28 2026-05-16,31M 29S,02:00 2026-05-16
VVVUSDT,1128.670000000,Long,13.266,13.392,130.17718604,5.98917449,6.04605947,0E-8,"{""USDT"":5.98917449}","{""USDT"":6.04605947}",14:02 2026-05-15,1M 37S,14:04 2026-05-15
MONUSDT,538800.000000000,Long,0.027075,0.027323,127.76047151,2.91760200,2.94432649,0E-8,"{""USDT"":2.91760200}","{""USDT"":2.94432649}",14:00 2026-05-15,1M 27S,14:02 2026-05-15
VVVUSDT,910.850000000,Long,13.535,13.607,55.69228371,4.93134190,4.95757439,0E-8,"{""USDT"":4.93134190}","{""USDT"":4.95757439}",13:24 2026-05-15,2M 25S,13:27 2026-05-15
HYPEUSDT,636.390000000,Long,43.24971664,43.44891857,114.03671315,5.50473746,7.22866939,0E-8,"{""USDT"":5.50473746}","{""USDT"":7.22866939}",13:00 2026-05-15,47M 13S,13:47 2026-05-15
HYPEUSDT,1043.000000000,Long,44.74052821,43.734,-1068.26470660,9.33287419,9.12291241,0E-8,"{""USDT"":9.33287419}","{""USDT"":9.12291241}",12:44 2026-05-15,9M 12S,12:54 2026-05-15
MONUSDT,532167.000000000,Long,0.028185,0.02813743,-33.39482357,2.99982540,5.08120217,0E-8,"{""USDT"":2.99982540}","{""USDT"":5.08120217}",11:36 2026-05-15,26M 28S,12:03 2026-05-15
HYPEUSDT,769.770000000,Long,45.45613878,45.61196159,99.49918948,6.99815440,13.45037612,0E-8,"{""USDT"":6.99815440}","{""USDT"":13.45037612}",08:32 2026-05-15,1H 4M,09:36 2026-05-15
HYPEUSDT,1204.170000000,Long,45.66226234,45.75474825,89.35243563,10.99702531,11.01929906,0E-8,"{""USDT"":10.99702531}","{""USDT"":11.01929906}",05:14 2026-05-15,48M 51S,06:03 2026-05-15
HYPEUSDT,1853.430000000,Long,43.85255184,44.03438384,294.06076634,16.25552707,26.69659659,0E-8,"{""USDT"":16.25552707}","{""USDT"":26.69659659}",20:03 2026-05-14,38M 6S,20:41 2026-05-14
VVVUSDT,234.860000000,Long,14.623,14.772,32.23265611,1.37374312,1.38774077,0E-8,"{""USDT"":1.37374312}","{""USDT"":1.38774077}",15:57 2026-05-14,0M 46S,15:58 2026-05-14
VVVUSDT,1094.430000000,Long,13.699,13.809,108.34506782,5.99703863,6.04519355,0E-8,"{""USDT"":5.99703863}","{""USDT"":6.04519355}",08:04 2026-05-14,1M 58S,08:06 2026-05-14
VVVUSDT,2714.060000000,Long,13.26922631,13.277,-7.72097045,14.40539058,14.41382987,0E-8,"{""USDT"":14.40539058}","{""USDT"":14.41382987}",03:26 2026-05-14,6M 54S,03:33 2026-05-14
HYPEUSDT,529.950000000,Long,38.373,38.57660651,96.73935246,4.06715427,7.09476327,0E-8,"{""USDT"":4.06715427}","{""USDT"":7.09476327}",03:20 2026-05-14,8M 35S,03:29 2026-05-14
VVVUSDT,1139.680000000,Long,13.207,13.276,66.56506178,6.02070154,6.05215668,0E-8,"{""USDT"":6.02070154}","{""USDT"":6.05215668}",02:08 2026-05-14,2M 54S,02:11 2026-05-14
VVVUSDT,1124.800000000,Long,13.424,13.42716355,-15.79710340,6.03972608,13.31573732,0E-8,"{""USDT"":6.03972608}","{""USDT"":13.31573732}",00:39 2026-05-14,4M 20S,00:43 2026-05-14
VVVUSDT,1057.170000000,Long,14.073,14.154,73.69447495,5.95102137,5.98527368,0E-8,"{""USDT"":5.95102137}","{""USDT"":5.98527368}",00:06 2026-05-14,1M 44S,00:08 2026-05-14
VVVUSDT,2406.470000000,Long,14.5347655,14.517,-70.71703089,13.99099087,13.97389002,0E-8,"{""USDT"":13.99099087}","{""USDT"":13.97389002}",21:21 2026-05-13,41M 22S,22:02 2026-05-13
MONUSDT,508874.000000000,Long,0.02933,0.02945986,55.05773402,2.98505499,8.04072999,0E-8,"{""USDT"":2.98505499}","{""USDT"":8.04072999}",15:34 2026-05-13,9M 0S,15:43 2026-05-13
VVVUSDT,1062.350000000,Long,13.994,14.023,18.90260602,5.94661036,5.95893362,0E-8,"{""USDT"":5.94661036}","{""USDT"":5.95893362}",15:27 2026-05-13,5M 13S,15:32 2026-05-13
VVVUSDT,1013.110000000,Long,14.702,14.705,-8.87768033,5.95789731,5.95911302,0E-8,"{""USDT"":5.95789731}","{""USDT"":5.95911302}",12:32 2026-05-13,13M 38S,12:46 2026-05-13
HYPEUSDT,879.590000000,Long,39.54885492,39.5674134,-4.55495989,6.95735547,13.92145442,0E-8,"{""USDT"":6.95735547}","{""USDT"":13.92145442}",10:05 2026-05-13,55M 59S,11:01 2026-05-13
VVVUSDT,2235.080000000,Long,15.65445229,15.398,-600.95326606,13.99558131,13.76630475,0E-8,"{""USDT"":13.99558131}","{""USDT"":13.76630475}",02:08 2026-05-13,26M 22S,02:35 2026-05-13
HYPEUSDT,501.250000000,Long,39.886,39.978,38.10863399,3.99857150,4.00779451,0E-8,"{""USDT"":3.9985715}","{""USDT"":4.00779451}",16:48 2026-05-12,19M 0S,17:07 2026-05-12
VVVUSDT,915.570000000,Long,16.377,16.55594973,141.51591354,5.99771596,16.32737050,0E-8,"{""USDT"":5.99771596}","{""USDT"":16.32737050}",15:48 2026-05-12,0M 18S,15:48 2026-05-12
MONUSDT,486279.000000000,Long,0.03084,0.03093875,41.36455009,2.99936888,3.65379303,0E-8,"{""USDT"":2.99936888}","{""USDT"":3.65379303}",13:51 2026-05-12,10M 22S,14:02 2026-05-12
VVVUSDT,2071.310000000,Long,16.6167132,16.60633284,-50.33162273,13.76734573,15.06334700,0E-8,"{""USDT"":13.76734573}","{""USDT"":15.06334700}",08:11 2026-05-12,5M 7S,08:16 2026-05-12
VVVUSDT,2004.070000000,Long,17.475548,17.44977129,-86.31914860,14.00888861,20.65192999,0E-8,"{""USDT"":14.00888861}","{""USDT"":20.65192999}",07:28 2026-05-12,5M 29S,07:33 2026-05-12
VVVUSDT,841.440000000,Long,17.822,17.843,5.66625690,5.99845748,6.00552562,0E-8,"{""USDT"":5.99845748}","{""USDT"":6.00552562}",05:40 2026-05-12,4M 50S,05:45 2026-05-12
VVVUSDT,851.610000000,Long,17.609,17.701,66.31998031,5.99840020,6.02973949,0E-8,"{""USDT"":5.99840020}","{""USDT"":6.02973949}",03:48 2026-05-12,4M 6S,03:52 2026-05-12
HYPEUSDT,506.230000000,Long,40.83,40.978,66.63930723,4.13387418,4.14885859,0E-8,"{""USDT"":4.13387418}","{""USDT"":4.14885859}",14:28 2026-05-11,8M 2S,14:36 2026-05-11
VVVUSDT,878.420000000,Long,17.071,17.277,168.88573193,5.99820313,6.07058494,0E-8,"{""USDT"":5.99820313}","{""USDT"":6.07058494}",13:20 2026-05-11,6M 8S,13:26 2026-05-11
VVVUSDT,852.670000000,Long,17.588,17.685,70.67849836,5.99870406,6.03178758,0E-8,"{""USDT"":5.99870406}","{""USDT"":6.03178758}",08:40 2026-05-11,3M 4S,08:44 2026-05-11
TONUSDT,14560.100000000,Long,2.36394767,2.3154707,-721.89870714,6.88386289,9.18541425,0E-8,"{""USDT"":6.88386289}","{""USDT"":9.18541425}",03:23 2026-05-11,15M 32S,03:38 2026-05-11
VVVUSDT,982.730000000,Long,15.065,15.06,-16.75554650,5.92193098,5.91996552,0E-8,"{""USDT"":5.92193098}","{""USDT"":5.91996552}",00:52 2026-05-11,15M 46S,01:08 2026-05-11
TONUSDT,6236.100000000,Long,2.3446,2.34541555,-0.97621361,2.92423202,3.13781159,0E-8,"{""USDT"":2.92423202}","{""USDT"":3.13781159}",20:44 2026-05-10,6M 0S,20:50 2026-05-10
HYPEUSDT,1875.440000000,Long,42.71243849,42.4253132,-572.73539198,16.02092323,18.22821875,0E-8,"{""USDT"":16.02092323}","{""USDT"":18.22821875}",20:16 2026-05-10,1H 45M,22:02 2026-05-10
TONUSDT,6268.400000000,Long,2.3929,2.39345808,-7.75341513,2.99993094,8.25173419,0E-8,"{""USDT"":2.99993094}","{""USDT"":8.25173419}",20:15 2026-05-10,5M 45S,20:21 2026-05-10
TONUSDT,6280.500000000,Long,2.4116,2.4235,68.66458089,3.02921076,3.04415835,0E-8,"{""USDT"":3.02921076}","{""USDT"":3.04415835}",14:46 2026-05-10,5M 50S,14:52 2026-05-10
TONUSDT,6413.200000000,Long,2.3638,2.36411344,-4.68726439,3.03190444,3.66548995,0E-8,"{""USDT"":3.03190444}","{""USDT"":3.66548995}",14:10 2026-05-10,12M 0S,14:22 2026-05-10
TONUSDT,6287.200000000,Long,2.3859,2.3953,53.08760785,3.00012610,3.01194605,0E-8,"{""USDT"":3.0001261}","{""USDT"":3.01194605}",13:22 2026-05-10,8M 42S,13:31 2026-05-10
TONUSDT,6225.600000000,Long,2.4095,2.4241,84.87534795,3.00011664,3.01829541,0E-8,"{""USDT"":3.00011664}","{""USDT"":3.01829541}",09:35 2026-05-10,7M 9S,09:42 2026-05-10
VVVUSDT,986.550000000,Long,15.204,15.293,75.76822379,5.99980254,6.03492367,0E-8,"{""USDT"":5.99980254}","{""USDT"":6.03492367}",01:32 2026-05-10,2M 23S,01:35 2026-05-10
VVVUSDT,0.900000000,Long,16.14,16.306,0.13771944,0.00581040,0.00587016,0E-8,"{""USDT"":0.0058104}","{""USDT"":0.00587016}",23:42 2026-05-09,0M 17S,23:43 2026-05-09
VVVUSDT,917.120000000,Long,15.839,15.994,130.47572756,5.81050549,5.86736695,0E-8,"{""USDT"":5.81050549}","{""USDT"":5.86736695}",16:44 2026-05-09,0M 43S,16:45 2026-05-09
MONUSDT,445609.000000000,Long,0.033663,0.033727,22.51305788,3.00010717,3.00581095,0E-8,"{""USDT"":3.00010717}","{""USDT"":3.00581095}",13:39 2026-05-09,16M 21S,13:55 2026-05-09
VVVUSDT,1000.980000000,Long,14.985,15.032,35.02749333,5.99987412,6.01869255,0E-8,"{""USDT"":5.99987412}","{""USDT"":6.01869255}",06:36 2026-05-09,2M 59S,06:39 2026-05-09
VVVUSDT,987.550000000,Long,15.429,15.505,62.83425128,6.09476362,6.12478510,0E-8,"{""USDT"":6.09476362}","{""USDT"":6.12478510}",05:13 2026-05-09,1M 51S,05:15 2026-05-09
VVVUSDT,974.840000000,Long,15.576,15.606,17.08621563,6.07364315,6.08534122,0E-8,"{""USDT"":6.07364315}","{""USDT"":6.08534122}",05:00 2026-05-09,3M 51S,05:04 2026-05-09
VVVUSDT,947.040000000,Long,15.838,15.916,61.84019670,5.99968782,6.02923548,0E-8,"{""USDT"":5.99968782}","{""USDT"":6.02923548}",04:47 2026-05-09,2M 19S,04:49 2026-05-09
MONUSDT,15649.000000000,Long,0.032966,0.033231,3.93980162,0.10317699,0.10400639,0E-8,"{""USDT"":0.10317699}","{""USDT"":0.10400639}",20:10 2026-05-08,4M 37S,20:14 2026-05-08
VVVUSDT,92.680000000,Long,13.324,13.484,13.83497380,0.49394734,0.49987886,0E-8,"{""USDT"":0.49394734}","{""USDT"":0.49987886}",07:05 2026-05-08,2M 22S,07:07 2026-05-08
VVVUSDT,127.920000000,Long,11.731,11.822,10.43556008,0.60025182,0.60490810,0E-8,"{""USDT"":0.60025182}","{""USDT"":0.6049081}",20:32 2026-05-07,1M 52S,20:34 2026-05-07
VVVUSDT,121.830000000,Long,12.322,12.33,-0.22670127,0.60047571,0.60086556,0E-8,"{""USDT"":0.60047571}","{""USDT"":0.60086556}",16:07 2026-05-07,5M 20S,16:12 2026-05-07
VVVUSDT,115.150000000,Long,12.821,12.938,12.28609046,0.59053526,0.59592428,0E-8,"{""USDT"":0.59053526}","{""USDT"":0.59592428}",10:53 2026-05-07,1M 34S,10:55 2026-05-07
VVVUSDT,282.460000000,Long,12.38839014,12.3793512,-7.79916883,1.39968989,3.84633894,0E-8,"{""USDT"":1.39968989}","{""USDT"":3.84633894}",07:02 2026-05-07,31M 30S,07:33 2026-05-07
VVVUSDT,125.630000000,Long,12.71,12.731,1.35976886,0.63870292,0.63975822,0E-8,"{""USDT"":0.63870292}","{""USDT"":0.63975822}",04:22 2026-05-07,3M 31S,04:25 2026-05-07
VVVUSDT,305.880000000,Long,11.9961307,12.0317,7.94008480,1.46775063,1.47210257,0E-8,"{""USDT"":1.46775063}","{""USDT"":1.47210257}",01:45 2026-05-07,5M 34S,01:51 2026-05-07
VVVUSDT,124.430000000,Long,12.2763,12.4082,15.18372005,0.61101601,0.61758094,0E-8,"{""USDT"":0.61101601}","{""USDT"":0.61758094}",01:05 2026-05-07,1M 0S,01:06 2026-05-07
VVVUSDT,287.760000000,Long,12.47606138,12.4752155,-3.83772536,1.43604457,2.15826779,0E-8,"{""USDT"":1.43604457}","{""USDT"":2.15826779}",00:57 2026-05-07,4M 54S,01:02 2026-05-07
MONUSDT,47570.000000000,Long,0.031579,0.031852,12.38312742,0.30044261,0.30303997,0E-8,"{""USDT"":0.30044261}","{""USDT"":0.30303997}",00:30 2026-05-07,4M 58S,00:35 2026-05-07
VVVUSDT,124.210000000,Long,12.0769,12.0914,0.60026717,0.60002871,0.60074912,0E-8,"{""USDT"":0.60002871}","{""USDT"":0.60074912}",20:21 2026-05-06,12M 51S,20:34 2026-05-06
VVVUSDT,132.550000000,Long,11.3172,11.37920488,6.60537896,0.60003795,1.01333009,0E-8,"{""USDT"":0.60003795}","{""USDT"":1.01333009}",17:14 2026-05-06,2M 46S,17:16 2026-05-06
VVVUSDT,340.170000000,Long,11.00974193,11.08368522,22.14707846,1.49807358,1.50813496,0E-8,"{""USDT"":1.49807358}","{""USDT"":1.50813496}",14:47 2026-05-06,4M 4S,14:51 2026-05-06
HYPEUSDT,133.470000000,Long,43.27627624,43.52403709,30.74814705,1.15521692,1.16183065,0.00344538,"{""USDT"":1.15521692}","{""USDT"":1.16183065}",14:07 2026-05-06,1H 59M,16:07 2026-05-06
MONUSDT,48543.000000000,Long,0.032373,0.032324,-3.00672431,0.31429651,0.31382080,0E-8,"{""USDT"":0.31429651}","{""USDT"":0.31382080}",14:06 2026-05-06,6M 28S,14:12 2026-05-06
MONUSDT,46567.000000000,Long,0.032626,0.033012,17.36354904,0.30385899,0.30745397,0E-8,"{""USDT"":0.30385899}","{""USDT"":0.30745397}",14:03 2026-05-06,1M 57S,14:05 2026-05-06
VVVUSDT,55.740000000,Long,10.8976,11.0231,6.50662605,0.24297291,0.24577104,0E-8,"{""USDT"":0.24297291}","{""USDT"":0.24577104}",13:08 2026-05-06,1M 26S,13:10 2026-05-06
MONUSDT,51664.000000000,Long,0.030784,0.03085764,2.63507790,0.31808492,0.85162718,0E-8,"{""USDT"":0.31808492}","{""USDT"":0.85162718}",00:45 2026-05-06,5M 53S,00:51 2026-05-06
MONUSDT,50169.000000000,Long,0.030733,0.031069,16.23667508,0.30836878,0.31174014,0E-8,"{""USDT"":0.30836878}","{""USDT"":0.31174014}",00:31 2026-05-06,10M 7S,00:41 2026-05-06
HYPEUSDT,34.620000000,Long,43.472,43.842,12.33371358,0.30100013,0.30356201,-0.12887572,"{""USDT"":0.30100013}","{""USDT"":0.30356201}",23:34 2026-05-05,32M 32S,00:07 2026-05-06
VVVUSDT,147.400000000,Long,10.1383,10.17747841,3.55235436,0.59775417,1.62478947,0E-8,"{""USDT"":0.59775417}","{""USDT"":1.62478947}",16:25 2026-05-05,4M 49S,16:30 2026-05-05
MONUSDT,47434.000000000,Long,0.031625,0.031598,-1.88050197,0.30002006,0.29976391,0E-8,"{""USDT"":0.30002006}","{""USDT"":0.29976391}",14:19 2026-05-05,11M 13S,14:30 2026-05-05
MONUSDT,51050.000000000,Long,0.029382,0.029497,5.46822412,0.29999025,0.30116442,-0.19862879,"{""USDT"":0.29999025}","{""USDT"":0.30116442}",23:59 2026-05-04,12M 45S,00:12 2026-05-05
MONUSDT,50521.000000000,Long,0.029691,0.029852,7.53224660,0.30000381,0.30163059,0E-8,"{""USDT"":0.30000381}","{""USDT"":0.30163059}",15:22 2026-05-04,12M 11S,15:34 2026-05-04
HYPEUSDT,35.580000000,Long,41.098,41.492,13.43080955,0.29245337,0.29525708,0E-8,"{""USDT"":0.29245337}","{""USDT"":0.29525708}",10:14 2026-05-04,18M 15S,10:32 2026-05-04
VVVUSDT,154.700000000,Long,9.3356,9.3798,5.67963102,0.57768695,0.58042203,0E-8,"{""USDT"":0.57768695}","{""USDT"":0.58042203}",10:07 2026-05-04,2M 46S,10:09 2026-05-04
MONUSDT,116398.000000000,Long,0.03005803,0.029731,-39.45702463,0.69973883,0.69212580,0E-8,"{""USDT"":0.69973883}","{""USDT"":0.6921258}",10:04 2026-05-04,16M 33S,10:20 2026-05-04
VVVUSDT,165.390000000,Long,9.0676,9.07093933,-1.14280110,0.49489783,1.20019427,0E-8,"{""USDT"":0.49489783}","{""USDT"":1.20019427}",11:31 2026-05-01,19M 46S,11:51 2026-05-01
MONUSDT,52002.000000000,Long,0.028835,0.028984,7.20709132,0.26990599,0.27130069,0E-8,"{""USDT"":0.26990599}","{""USDT"":0.27130069}",06:51 2026-05-01,3M 48S,06:55 2026-05-01
MONUSDT,52104.000000000,Long,0.028777,0.028938,7.84745117,0.26989143,0.27140140,0E-8,"{""USDT"":0.26989143}","{""USDT"":0.2714014}",04:58 2026-05-01,4M 58S,05:03 2026-05-01
MONUSDT,55943.000000000,Long,0.02643,0.026542,5.73220173,0.26614323,0.26727104,0E-8,"{""USDT"":0.26614323}","{""USDT"":0.26727104}",21:50 2026-04-29,1M 43S,21:52 2026-04-29
MONUSDT,57955.000000000,Long,0.025874,0.025763,-6.97167706,0.26991500,0.26875706,0E-8,"{""USDT"":0.26991500}","{""USDT"":0.26875706}",19:33 2026-04-29,6M 11S,19:40 2026-04-29
MONUSDT,57742.000000000,Long,0.026384,0.026706,18.04112988,0.27422370,0.27757042,0E-8,"{""USDT"":0.2742237}","{""USDT"":0.27757042}",18:32 2026-04-29,0M 59S,18:33 2026-04-29
MONUSDT,56920.000000000,Long,0.026896,0.026863,-2.42915322,0.27556566,0.27522756,0E-8,"{""USDT"":0.27556566}","{""USDT"":0.27522756}",18:08 2026-04-29,5M 53S,18:14 2026-04-29
MONUSDT,54952.000000000,Long,0.027287,0.027486,10.39366851,0.26990555,0.27187394,0E-8,"{""USDT"":0.26990555}","{""USDT"":0.27187394}",16:53 2026-04-29,6M 41S,17:00 2026-04-29
MONUSDT,52039.000000000,Long,0.028181,0.028354,8.47318249,0.26397200,0.26559251,0E-8,"{""USDT"":0.26397200}","{""USDT"":0.26559251}",15:32 2026-04-28,5M 44S,15:37 2026-04-28
MONUSDT,123230.000000000,Long,0.0283954,0.028316,-11.04232833,0.62984972,0.62808861,0E-8,"{""USDT"":0.62984972}","{""USDT"":0.62808861}",14:10 2026-04-28,20M 3S,14:30 2026-04-28
HYPEUSDT,84.950000000,Long,40.59731713,40.468,-12.22505979,0.62077359,0.61879620,0E-8,"{""USDT"":0.62077359}","{""USDT"":0.61879620}",06:43 2026-04-28,47M 32S,07:31 2026-04-28
MONUSDT,51012.000000000,Long,0.029404,0.029273,-7.22135362,0.26999225,0.26878937,0E-8,"{""USDT"":0.26999225}","{""USDT"":0.26878937}",06:17 2026-04-28,12M 13S,06:29 2026-04-28
MONUSDT,50086.000000000,Long,0.029947,0.030022,3.21580067,0.26998658,0.27066275,0E-8,"{""USDT"":0.26998658}","{""USDT"":0.27066275}",19:28 2026-04-27,9M 44S,19:38 2026-04-27
MONUSDT,47139.000000000,Long,0.030439,0.03032,-6.21208436,0.25827553,0.25726581,0.08700202,"{""USDT"":0.25827553}","{""USDT"":0.25726581}",15:52 2026-04-27,19M 34S,16:12 2026-04-27
MONUSDT,47913.000000000,Long,0.031115,0.03093287,-9.57197847,0.26834634,0.57740513,0E-8,"{""USDT"":0.26834634}","{""USDT"":0.57740513}",15:17 2026-04-27,12M 11S,15:30 2026-04-27
HYPEUSDT,83.550000000,Long,41.88602633,41.724,-14.99674253,0.62992396,0.62748724,0.20203133,"{""USDT"":0.62992396}","{""USDT"":0.62748724}",15:12 2026-04-27,1H 2M,16:15 2026-04-27
MONUSDT,47399.000000000,Long,0.031801,0.032014,9.55152890,0.27132041,0.27313769,0E-8,"{""USDT"":0.27132041}","{""USDT"":0.27313769}",05:36 2026-04-27,6M 29S,05:43 2026-04-27
VVVUSDT,161.180000000,Long,9.1849,9.2467,8.98055823,0.48853934,0.49182643,0E-8,"{""USDT"":0.48853934}","{""USDT"":0.49182643}",05:29 2026-04-27,2M 25S,05:32 2026-04-27
VVVUSDT,375.540000000,Long,9.31860017,9.31159158,-6.58434465,1.15483735,2.79750030,0E-8,"{""USDT"":1.15483735}","{""USDT"":2.79750030}",05:12 2026-04-27,12M 35S,05:24 2026-04-27
MONUSDT,674701.000000000,Long,0.029647,0.02961349,-34.20171422,3.60051505,7.99210117,0E-8,"{""USDT"":3.60051505}","{""USDT"":7.99210117}",17:17 2026-04-25,2M 3S,17:19 2026-04-25
MONUSDT,737693.000000000,Long,0.02994181,0.02994184,-8.30527086,3.97581590,4.34702596,0E-8,"{""USDT"":3.97581590}","{""USDT"":4.34702596}",16:47 2026-04-25,15M 25S,17:03 2026-04-25
MONUSDT,3481.000000000,Long,0.031056,0.031239,0.59799019,0.01945907,0.01957374,0E-8,"{""USDT"":0.01945907}","{""USDT"":0.01957374}",14:24 2026-04-24,6M 43S,14:31 2026-04-24
MONUSDT,3483.000000000,Long,0.030625,0.030772,0.47350875,0.01920005,0.01929220,0E-8,"{""USDT"":0.01920005}","{""USDT"":0.0192922}",05:09 2026-04-24,21M 2S,05:30 2026-04-24
MONUSDT,3331.000000000,Long,0.031088,0.031412,1.04177024,0.01863975,0.01883401,0E-8,"{""USDT"":0.01863975}","{""USDT"":0.01883401}",01:44 2026-04-24,3M 3S,01:47 2026-04-24
MONUSDT,3206.000000000,Long,0.031329,0.031664,1.03765799,0.01807934,0.01827267,0E-8,"{""USDT"":0.01807934}","{""USDT"":0.01827267}",01:09 2026-04-24,17M 28S,01:26 2026-04-24
VVVUSDT,7.900000000,Long,8.3966,8.44658456,0.32222741,0.02188994,0.05076065,0E-8,"{""USDT"":0.02188994}","{""USDT"":0.05076065}",17:22 2026-04-23,2M 9S,17:24 2026-04-23
MONUSDT,3023.000000000,Long,0.032286,0.032504,0.62375916,0.01756811,0.01768673,0E-8,"{""USDT"":0.01756811}","{""USDT"":0.01768673}",08:44 2026-04-23,8M 6S,08:52 2026-04-23
MONUSDT,7540.000000000,Long,0.03324484,0.032822,-3.27790593,0.04511991,0.04454602,0E-8,"{""USDT"":0.04511991}","{""USDT"":0.04454602}",02:25 2026-04-23,2H 29M,04:54 2026-04-23
MONUSDT,3227.000000000,Long,0.033141,0.033206,0.17121666,0.01925029,0.01928805,0E-8,"{""USDT"":0.01925029}","{""USDT"":0.01928805}",00:13 2026-04-23,3M 44S,00:17 2026-04-23
MONUSDT,7467.000000000,Long,0.03402052,0.033946,-0.64781610,0.04572563,0.04562547,0E-8,"{""USDT"":0.04572563}","{""USDT"":0.04562547}",17:17 2026-04-22,2H 25M,19:42 2026-04-22
MONUSDT,3100.000000000,Long,0.034232,0.034543,0.92572354,0.01910146,0.01927500,0E-8,"{""USDT"":0.01910146}","{""USDT"":0.019275}",16:48 2026-04-22,2M 29S,16:51 2026-04-22
HYPEUSDT,4.560000000,Long,40.657,40.905,1.06393390,0.03337127,0.03357483,0E-8,"{""USDT"":0.03337127}","{""USDT"":0.03357483}",15:07 2026-04-22,4M 30S,15:11 2026-04-22
VVVUSDT,7.900000000,Long,8.6169,8.6589,0.28676198,0.02246426,0.02257376,0E-8,"{""USDT"":0.02246426}","{""USDT"":0.02257376}",13:19 2026-04-22,6M 24S,13:25 2026-04-22
